phrase1,phrase2,score
investment banking,oncology,0.1
investment banking,disease,0.1
investment banking,blood,0.1
investment banking,pharmacy,0.1
investment banking,clinical,0.1
investment banking,cardiovascular,0.1
investment banking,pulmonary,0.1
investment banking,healthcare,0.1
investment venture,medical practice,0.1
investment venture,mental health care,0.1
investment venture,hospital and health care,0.1
investment venture,veterinary,0.1
investment venture,medical device,0.1
investment venture,doctor,0.1
investment venture,nurse,0.1
investment venture,alternative medicine,0.1
investment venture,pharmaceuticals,0.1
investment venture,biotechnology,0.1
investment venture,nutrition,0.1
investment venture,psychologist,0.1
investment venture,oncology,0.1
investment venture,disease,0.1
investment venture,blood,0.1
investment venture,pharmacy,0.1
investment venture,clinical,0.1
investment venture,cardiovascular,0.1
investment venture,pulmonary,0.1
investment venture,healthcare,0.1
venture capital,medical practice,0.1
venture capital,mental health care,0.1
venture capital,hospital and health care,0.1
venture capital,veterinary,0.1
venture capital,medical device,0.1
venture capital,doctor,0.1
venture capital,nurse,0.1
venture capital,alternative medicine,0.1
venture capital,pharmaceuticals,0.1
venture capital,biotechnology,0.1
venture capital,nutrition,0.1
venture capital,psychologist,0.1
venture capital,oncology,0.1
venture capital,disease,0.1
venture capital,blood,0.1
venture capital,pharmacy,0.1
venture capital,clinical,0.1
venture capital,cardiovascular,0.1
venture capital,pulmonary,0.1
venture capital,healthcare,0.1
insurance,medical practice,0.1
insurance,mental health care,0.1
insurance,hospital and health care,0.1
insurance,veterinary,0.1
insurance,medical device,0.1
insurance,doctor,0.1
insurance,nurse,0.1
insurance,alternative medicine,0.1
insurance,pharmaceuticals,0.1
insurance,biotechnology,0.1
insurance,nutrition,0.1
insurance,psychologist,0.1
insurance,oncology,0.1
insurance,disease,0.1
insurance,blood,0.1
insurance,pharmacy,0.1
insurance,clinical,0.1
insurance,cardiovascular,0.1
insurance,pulmonary,0.1
insurance,healthcare,0.1
tax,medical practice,0.1
tax,mental health care,0.1
tax,hospital and health care,0.1
tax,veterinary,0.1
tax,medical device,0.1
tax,doctor,0.1
tax,nurse,0.1
tax,alternative medicine,0.1
tax,pharmaceuticals,0.1
tax,biotechnology,0.1
tax,nutrition,0.1
tax,psychologist,0.1
tax,oncology,0.1
tax,disease,0.1
tax,blood,0.1
tax,pharmacy,0.1
tax,clinical,0.1
tax,cardiovascular,0.1
tax,pulmonary,0.1
tax,healthcare,0.1
treasury,medical practice,0.1
treasury,mental health care,0.1
treasury,hospital and health care,0.1
treasury,veterinary,0.1
treasury,medical device,0.1
treasury,doctor,0.1
treasury,nurse,0.1
treasury,alternative medicine,0.1
treasury,pharmaceuticals,0.1
treasury,biotechnology,0.1
treasury,nutrition,0.1
treasury,psychologist,0.1
treasury,oncology,0.1
treasury,disease,0.1
treasury,blood,0.1
treasury,pharmacy,0.1
treasury,clinical,0.1
treasury,cardiovascular,0.1
treasury,pulmonary,0.1
treasury,healthcare,0.1
payroll,medical practice,0.1
payroll,mental health care,0.1
payroll,hospital and health care,0.1
payroll,veterinary,0.1
payroll,medical device,0.1
payroll,doctor,0.1
payroll,nurse,0.1
payroll,alternative medicine,0.1
payroll,pharmaceuticals,0.1
payroll,biotechnology,0.1
payroll,nutrition,0.1
payroll,psychologist,0.1
payroll,oncology,0.1
payroll,disease,0.1
payroll,blood,0.1
payroll,pharmacy,0.1
payroll,clinical,0.1
payroll,cardiovascular,0.1
payroll,pulmonary,0.1
payroll,healthcare,0.1
escrow,medical practice,0.1
escrow,mental health care,0.1
escrow,hospital and health care,0.1
escrow,veterinary,0.1
escrow,medical device,0.1
escrow,doctor,0.1
escrow,nurse,0.1
escrow,alternative medicine,0.1
escrow,pharmaceuticals,0.1
escrow,biotechnology,0.1
escrow,nutrition,0.1
escrow,psychologist,0.1
escrow,oncology,0.1
escrow,disease,0.1
escrow,blood,0.1
escrow,pharmacy,0.1
escrow,clinical,0.1
escrow,cardiovascular,0.1
escrow,pulmonary,0.1
escrow,healthcare,0.1
bookkeeper,medical practice,0.1
bookkeeper,mental health care,0.1
bookkeeper,hospital and health care,0.1
bookkeeper,veterinary,0.1
bookkeeper,medical device,0.1
bookkeeper,doctor,0.1
bookkeeper,nurse,0.1
bookkeeper,alternative medicine,0.1
bookkeeper,pharmaceuticals,0.1
bookkeeper,biotechnology,0.1
bookkeeper,nutrition,0.1
bookkeeper,psychologist,0.1
bookkeeper,oncology,0.1
bookkeeper,disease,0.1
bookkeeper,blood,0.1
bookkeeper,pharmacy,0.1
bookkeeper,clinical,0.1
bookkeeper,cardiovascular,0.1
bookkeeper,pulmonary,0.1
bookkeeper,healthcare,0.1
financials,medical practice,0.1
financials,mental health care,0.1
financials,hospital and health care,0.1
financials,veterinary,0.1
financials,medical device,0.1
financials,doctor,0.1
financials,nurse,0.1
financials,alternative medicine,0.1
financials,pharmaceuticals,0.1
financials,biotechnology,0.1
financials,nutrition,0.1
financials,psychologist,0.1
financials,oncology,0.1
financials,disease,0.1
financials,blood,0.1
financials,pharmacy,0.1
financials,clinical,0.1
financials,cardiovascular,0.1
financials,pulmonary,0.1
financials,healthcare,0.1
accountant,mechanical,0.1
accountant,automotive,0.1
accountant,industrial,0.1
accountant,railroad,0.1
accountant,shipbuilding,0.1
accountant,industrial automation,0.1
accountant,boilermachinery,0.1
accountant,heavy equipment,0.1
accountant,mechanic,0.1
accountant,assembler,0.1
accountant,mechanical and heavy industry,0.1
banking,mechanical,0.1
banking,automotive,0.1
banking,industrial,0.1
banking,railroad,0.1
banking,shipbuilding,0.1
banking,industrial automation,0.1
banking,boilermachinery,0.1
banking,heavy equipment,0.1
banking,mechanic,0.1
banking,assembler,0.1
banking,mechanical and heavy industry,0.1
capital markets,mechanical,0.1
capital markets,automotive,0.1
capital markets,industrial,0.1
capital markets,railroad,0.1
capital markets,shipbuilding,0.1
capital markets,industrial automation,0.1
capital markets,boilermachinery,0.1
capital markets,heavy equipment,0.1
capital markets,mechanic,0.1
capital markets,assembler,0.1
capital markets,mechanical and heavy industry,0.1
investment,mechanical,0.1
investment,automotive,0.1
investment,industrial,0.1
investment,railroad,0.1
investment,shipbuilding,0.1
investment,industrial automation,0.1
investment,boilermachinery,0.1
investment,heavy equipment,0.1
investment,mechanic,0.1
investment,assembler,0.1
investment,mechanical and heavy industry,0.1
financial services,mechanical,0.1
financial services,automotive,0.1
financial services,industrial,0.1
financial services,railroad,0.1
financial services,shipbuilding,0.1
financial services,industrial automation,0.1
financial services,boilermachinery,0.1
financial services,heavy equipment,0.1
financial services,mechanic,0.1
financial services,assembler,0.1
financial services,mechanical and heavy industry,0.1
investment management,mechanical,0.1
investment management,automotive,0.1
investment management,industrial,0.1
investment management,railroad,0.1
investment management,shipbuilding,0.1
investment management,industrial automation,0.1
investment management,boilermachinery,0.1
investment management,heavy equipment,0.1
investment management,mechanic,0.1
investment management,assembler,0.1
investment management,mechanical and heavy industry,0.1
investment banking,mechanical,0.1
investment banking,automotive,0.1
investment banking,industrial,0.1
investment banking,railroad,0.1
investment banking,shipbuilding,0.1
investment banking,industrial automation,0.1
investment banking,boilermachinery,0.1
investment banking,heavy equipment,0.1
investment banking,mechanic,0.1
investment banking,assembler,0.1
investment banking,mechanical and heavy industry,0.1
investment venture,mechanical,0.1
investment venture,automotive,0.1
investment venture,industrial,0.1
investment venture,railroad,0.1
investment venture,shipbuilding,0.1
investment venture,industrial automation,0.1
investment venture,boilermachinery,0.1
investment venture,heavy equipment,0.1
investment venture,mechanic,0.1
investment venture,assembler,0.1
investment venture,mechanical and heavy industry,0.1
venture capital,mechanical,0.1
venture capital,automotive,0.1
venture capital,industrial,0.1
venture capital,railroad,0.1
venture capital,shipbuilding,0.1
venture capital,industrial automation,0.1
venture capital,boilermachinery,0.1
venture capital,heavy equipment,0.1
venture capital,mechanic,0.1
venture capital,assembler,0.1
venture capital,mechanical and heavy industry,0.1
insurance,mechanical,0.1
insurance,automotive,0.1
insurance,industrial,0.1
insurance,railroad,0.1
insurance,shipbuilding,0.1
insurance,industrial automation,0.1
insurance,boilermachinery,0.1
insurance,heavy equipment,0.1
insurance,mechanic,0.1
insurance,assembler,0.1
insurance,mechanical and heavy industry,0.1
tax,mechanical,0.1
tax,automotive,0.1
tax,industrial,0.1
tax,railroad,0.1
tax,shipbuilding,0.1
tax,industrial automation,0.1
tax,boilermachinery,0.1
tax,heavy equipment,0.1
tax,mechanic,0.1
tax,assembler,0.1
tax,mechanical and heavy industry,0.1
treasury,mechanical,0.1
treasury,automotive,0.1
treasury,industrial,0.1
treasury,railroad,0.1
treasury,shipbuilding,0.1
treasury,industrial automation,0.1
treasury,boilermachinery,0.1
treasury,heavy equipment,0.1
treasury,mechanic,0.1
treasury,assembler,0.1
treasury,mechanical and heavy industry,0.1
payroll,mechanical,0.1
payroll,automotive,0.1
payroll,industrial,0.1
payroll,railroad,0.1
payroll,shipbuilding,0.1
payroll,industrial automation,0.1
payroll,boilermachinery,0.1
payroll,heavy equipment,0.1
payroll,mechanic,0.1
payroll,assembler,0.1
payroll,mechanical and heavy industry,0.1
escrow,mechanical,0.1
escrow,automotive,0.1
escrow,industrial,0.1
escrow,railroad,0.1
escrow,shipbuilding,0.1
escrow,industrial automation,0.1
escrow,boilermachinery,0.1
escrow,heavy equipment,0.1
escrow,mechanic,0.1
escrow,assembler,0.1
escrow,mechanical and heavy industry,0.1
bookkeeper,mechanical,0.1
bookkeeper,automotive,0.1
bookkeeper,industrial,0.1
bookkeeper,railroad,0.1
bookkeeper,shipbuilding,0.1
bookkeeper,industrial automation,0.1
bookkeeper,boilermachinery,0.1
bookkeeper,heavy equipment,0.1
bookkeeper,mechanic,0.1
bookkeeper,assembler,0.1
bookkeeper,mechanical and heavy industry,0.1
financials,mechanical,0.1
financials,automotive,0.1
financials,industrial,0.1
financials,railroad,0.1
financials,shipbuilding,0.1
financials,industrial automation,0.1
financials,boilermachinery,0.1
financials,heavy equipment,0.1
financials,mechanic,0.1
financials,assembler,0.1
financials,mechanical and heavy industry,0.1
accountant,design,0.1
accountant,graphic design,0.1
accountant,web design,0.1
accountant,design,0.1
banking,design,0.1
banking,graphic design,0.1
banking,web design,0.1
banking,design,0.1
capital markets,design,0.1
capital markets,graphic design,0.1
capital markets,web design,0.1
capital markets,design,0.1
investment,design,0.1
investment,graphic design,0.1
investment,web design,0.1
investment,design,0.1
financial services,design,0.1
financial services,graphic design,0.1
financial services,web design,0.1
financial services,design,0.1
investment management,design,0.1
investment management,graphic design,0.1
investment management,web design,0.1
investment management,design,0.1
investment banking,design,0.1
investment banking,graphic design,0.1
investment banking,web design,0.1
investment banking,design,0.1
investment venture,design,0.1
investment venture,graphic design,0.1
investment venture,web design,0.1
investment venture,design,0.1
venture capital,design,0.1
venture capital,graphic design,0.1
venture capital,web design,0.1
venture capital,design,0.1
insurance,design,0.1
insurance,graphic design,0.1
insurance,web design,0.1
insurance,design,0.1
tax,design,0.1
tax,graphic design,0.1
tax,web design,0.1
tax,design,0.1
treasury,design,0.1
treasury,graphic design,0.1
treasury,web design,0.1
treasury,design,0.1
payroll,design,0.1
payroll,graphic design,0.1
payroll,web design,0.1
payroll,design,0.1
escrow,design,0.1
escrow,graphic design,0.1
escrow,web design,0.1
escrow,design,0.1
bookkeeper,design,0.1
bookkeeper,graphic design,0.1
bookkeeper,web design,0.1
bookkeeper,design,0.1
financials,design,0.1
financials,graphic design,0.1
financials,web design,0.1
financials,design,0.1
accountant,arts and crafts,0.1
accountant,fine art,0.1
accountant,photography,0.1
accountant,art and photography,0.1
banking,arts and crafts,0.1
banking,fine art,0.1
banking,photography,0.1
banking,art and photography,0.1
capital markets,arts and crafts,0.1
capital markets,fine art,0.1
capital markets,photography,0.1
capital markets,art and photography,0.1
investment,arts and crafts,0.1
investment,fine art,0.1
investment,photography,0.1
investment,art and photography,0.1
financial services,arts and crafts,0.1
financial services,fine art,0.1
financial services,photography,0.1
financial services,art and photography,0.1
investment management,arts and crafts,0.1
investment management,fine art,0.1
investment management,photography,0.1
investment management,art and photography,0.1
investment banking,arts and crafts,0.1
investment banking,fine art,0.1
investment banking,photography,0.1
investment banking,art and photography,0.1
investment venture,arts and crafts,0.1
investment venture,fine art,0.1
investment venture,photography,0.1
investment venture,art and photography,0.1
venture capital,arts and crafts,0.1
venture capital,fine art,0.1
venture capital,photography,0.1
venture capital,art and photography,0.1
insurance,arts and crafts,0.1
insurance,fine art,0.1
insurance,photography,0.1
insurance,art and photography,0.1
tax,arts and crafts,0.1
tax,fine art,0.1
tax,photography,0.1
tax,art and photography,0.1
treasury,arts and crafts,0.1
treasury,fine art,0.1
treasury,photography,0.1
treasury,art and photography,0.1
payroll,arts and crafts,0.1
payroll,fine art,0.1
payroll,photography,0.1
payroll,art and photography,0.1
escrow,arts and crafts,0.1
escrow,fine art,0.1
escrow,photography,0.1
escrow,art and photography,0.1
bookkeeper,arts and crafts,0.1
bookkeeper,fine art,0.1
bookkeeper,photography,0.1
bookkeeper,art and photography,0.1
financials,arts and crafts,0.1
financials,fine art,0.1
financials,photography,0.1
financials,art and photography,0.1
accountant,semiconductors,0.1
accountant,nanotechnology,0.1
accountant,electrical,0.1
accountant,electronics,0.1
accountant,electrical and electronics,0.1
banking,semiconductors,0.1
banking,nanotechnology,0.1
banking,electrical,0.1
banking,electronics,0.1
banking,electrical and electronics,0.1
capital markets,semiconductors,0.1
capital markets,nanotechnology,0.1
capital markets,electrical,0.1
capital markets,electronics,0.1
capital markets,electrical and electronics,0.1
investment,semiconductors,0.1
investment,nanotechnology,0.1
investment,electrical,0.1
investment,electronics,0.1
investment,electrical and electronics,0.1
financial services,semiconductors,0.1
financial services,nanotechnology,0.1
financial services,electrical,0.1
financial services,electronics,0.1
financial services,electrical and electronics,0.1
investment management,semiconductors,0.1
investment management,nanotechnology,0.1
investment management,electrical,0.1
investment management,electronics,0.1
investment management,electrical and electronics,0.1
investment banking,semiconductors,0.1
investment banking,nanotechnology,0.1
investment banking,electrical,0.1
investment banking,electronics,0.1
investment banking,electrical and electronics,0.1
investment venture,semiconductors,0.1
investment venture,nanotechnology,0.1
investment venture,electrical,0.1
investment venture,electronics,0.1
investment venture,electrical and electronics,0.1
venture capital,semiconductors,0.1
venture capital,nanotechnology,0.1
venture capital,electrical,0.1
venture capital,electronics,0.1
venture capital,electrical and electronics,0.1
insurance,semiconductors,0.1
insurance,nanotechnology,0.1
insurance,electrical,0.1
insurance,electronics,0.1
insurance,electrical and electronics,0.1
tax,semiconductors,0.1
tax,nanotechnology,0.1
tax,electrical,0.1
tax,electronics,0.1
tax,electrical and electronics,0.1
treasury,semiconductors,0.1
treasury,nanotechnology,0.1
treasury,electrical,0.1
treasury,electronics,0.1
treasury,electrical and electronics,0.1
payroll,semiconductors,0.1
payroll,nanotechnology,0.1
payroll,electrical,0.1
payroll,electronics,0.1
payroll,electrical and electronics,0.1
escrow,semiconductors,0.1
escrow,nanotechnology,0.1
escrow,electrical,0.1
escrow,electronics,0.1
escrow,electrical and electronics,0.1
bookkeeper,semiconductors,0.1
bookkeeper,nanotechnology,0.1
bookkeeper,electrical,0.1
bookkeeper,electronics,0.1
bookkeeper,electrical and electronics,0.1
financials,semiconductors,0.1
financials,nanotechnology,0.1
financials,electrical,0.1
financials,electronics,0.1
financials,electrical and electronics,0.1
accountant,government,0.1
accountant,judiciary,0.1
accountant,legislative,0.1
accountant,law,0.1
accountant,police,0.1
accountant,civil servent,0.1
accountant,government and agencies,0.1
banking,government,0.1
banking,judiciary,0.1
banking,legislative,0.1
banking,law,0.1
banking,police,0.1
banking,civil servent,0.1
banking,government and agencies,0.1
capital markets,government,0.1
capital markets,judiciary,0.1
capital markets,legislative,0.1
capital markets,law,0.1
capital markets,police,0.1
capital markets,civil servent,0.1
capital markets,government and agencies,0.1
investment,government,0.1
investment,judiciary,0.1
investment,legislative,0.1
investment,law,0.1
investment,police,0.1
investment,civil servent,0.1
investment,government and agencies,0.1
financial services,government,0.1
financial services,judiciary,0.1
financial services,legislative,0.1
financial services,law,0.1
financial services,police,0.1
financial services,civil servent,0.1
financial services,government and agencies,0.1
investment management,government,0.1
investment management,judiciary,0.1
investment management,legislative,0.1
investment management,law,0.1
investment management,police,0.1
investment management,civil servent,0.1
investment management,government and agencies,0.1
investment banking,government,0.1
investment banking,judiciary,0.1
investment banking,legislative,0.1
investment banking,law,0.1
investment banking,police,0.1
investment banking,civil servent,0.1
investment banking,government and agencies,0.1
investment venture,government,0.1
investment venture,judiciary,0.1
investment venture,legislative,0.1
investment venture,law,0.1
investment venture,police,0.1
investment venture,civil servent,0.1
investment venture,government and agencies,0.1
venture capital,government,0.1
venture capital,judiciary,0.1
venture capital,legislative,0.1
venture capital,law,0.1
venture capital,police,0.1
venture capital,civil servent,0.1
venture capital,government and agencies,0.1
insurance,government,0.1
insurance,judiciary,0.1
insurance,legislative,0.1
insurance,law,0.1
insurance,police,0.1
insurance,civil servent,0.1
insurance,government and agencies,0.1
tax,government,0.1
tax,judiciary,0.1
tax,legislative,0.1
tax,law,0.1
tax,police,0.1
tax,civil servent,0.1
tax,government and agencies,0.1
treasury,government,0.1
treasury,judiciary,0.1
treasury,legislative,0.1
treasury,law,0.1
treasury,police,0.1
treasury,civil servent,0.1
treasury,government and agencies,0.1
payroll,government,0.1
payroll,judiciary,0.1
payroll,legislative,0.1
payroll,law,0.1
payroll,police,0.1
payroll,civil servent,0.1
payroll,government and agencies,0.1
escrow,government,0.1
escrow,judiciary,0.1
escrow,legislative,0.1
escrow,law,0.1
escrow,police,0.1
escrow,civil servent,0.1
escrow,government and agencies,0.1
bookkeeper,government,0.1
bookkeeper,judiciary,0.1
bookkeeper,legislative,0.1
bookkeeper,law,0.1
bookkeeper,police,0.1
bookkeeper,civil servent,0.1
bookkeeper,government and agencies,0.1
financials,government,0.1
financials,judiciary,0.1
financials,legislative,0.1
financials,law,0.1
financials,police,0.1
financials,civil servent,0.1
financials,government and agencies,0.1
accountant,chemicals,0.1
accountant,plastics,0.1
accountant,fragrance,0.1
accountant,chemicals,0.1
banking,chemicals,0.1
banking,plastics,0.1
banking,fragrance,0.1
banking,chemicals,0.1
capital markets,chemicals,0.1
capital markets,plastics,0.1
capital markets,fragrance,0.1
capital markets,chemicals,0.1
investment,chemicals,0.1
investment,plastics,0.1
investment,fragrance,0.1
investment,chemicals,0.1
financial services,chemicals,0.1
financial services,plastics,0.1
financial services,fragrance,0.1
financial services,chemicals,0.1
investment management,chemicals,0.1
investment management,plastics,0.1
investment management,fragrance,0.1
investment management,chemicals,0.1
investment banking,chemicals,0.1
investment banking,plastics,0.1
investment banking,fragrance,0.1
investment banking,chemicals,0.1
investment venture,chemicals,0.1
investment venture,plastics,0.1
investment venture,fragrance,0.1
investment venture,chemicals,0.1
venture capital,chemicals,0.1
venture capital,plastics,0.1
venture capital,fragrance,0.1
venture capital,chemicals,0.1
insurance,chemicals,0.1
insurance,plastics,0.1
insurance,fragrance,0.1
insurance,chemicals,0.1
tax,chemicals,0.1
tax,plastics,0.1
tax,fragrance,0.1
tax,chemicals,0.1
treasury,chemicals,0.1
treasury,plastics,0.1
treasury,fragrance,0.1
treasury,chemicals,0.1
payroll,chemicals,0.1
payroll,plastics,0.1
payroll,fragrance,0.1
payroll,chemicals,0.1
escrow,chemicals,0.1
escrow,plastics,0.1
escrow,fragrance,0.1
escrow,chemicals,0.1
bookkeeper,chemicals,0.1
bookkeeper,plastics,0.1
bookkeeper,fragrance,0.1
bookkeeper,chemicals,0.1
financials,chemicals,0.1
financials,plastics,0.1
financials,fragrance,0.1
financials,chemicals,0.1
accountant,architecture,0.1
accountant,civil,0.1
accountant,construction,0.1
accountant,site,0.1
accountant,building materials,0.1
accountant,"glass, ceramics and concrete",0.1
accountant,carpenter,0.1
accountant,brick,0.1
accountant,cement,0.1
accountant,driller,0.1
accountant,construction,0.1
banking,architecture,0.1
banking,civil,0.1
banking,construction,0.1
banking,site,0.1
banking,building materials,0.1
banking,"glass, ceramics and concrete",0.1
banking,carpenter,0.1
banking,brick,0.1
banking,cement,0.1
banking,driller,0.1
banking,construction,0.1
capital markets,architecture,0.1
capital markets,civil,0.1
capital markets,construction,0.1
capital markets,site,0.1
capital markets,building materials,0.1
capital markets,"glass, ceramics and concrete",0.1
capital markets,carpenter,0.1
capital markets,brick,0.1
capital markets,cement,0.1
capital markets,driller,0.1
capital markets,construction,0.1
investment,architecture,0.1
investment,civil,0.1
investment,construction,0.1
investment,site,0.1
investment,building materials,0.1
investment,"glass, ceramics and concrete",0.1
investment,carpenter,0.1
investment,brick,0.1
investment,cement,0.1
investment,driller,0.1
investment,construction,0.1
financial services,architecture,0.1
financial services,civil,0.1
financial services,construction,0.1
financial services,site,0.1
financial services,building materials,0.1
financial services,"glass, ceramics and concrete",0.1
financial services,carpenter,0.1
financial services,brick,0.1
financial services,cement,0.1
financial services,driller,0.1
financial services,construction,0.1
investment management,architecture,0.1
investment management,civil,0.1
investment management,construction,0.1
investment management,site,0.1
investment management,building materials,0.1
investment management,"glass, ceramics and concrete",0.1
investment management,carpenter,0.1
investment management,brick,0.1
investment management,cement,0.1
investment management,driller,0.1
investment management,construction,0.1
investment banking,architecture,0.1
investment banking,civil,0.1
investment banking,construction,0.1
investment banking,site,0.1
investment banking,building materials,0.1
investment banking,"glass, ceramics and concrete",0.1
investment banking,carpenter,0.1
investment banking,brick,0.1
investment banking,cement,0.1
investment banking,driller,0.1
investment banking,construction,0.1
investment venture,architecture,0.1
investment venture,civil,0.1
investment venture,construction,0.1
investment venture,site,0.1
investment venture,building materials,0.1
investment venture,"glass, ceramics and concrete",0.1
investment venture,carpenter,0.1
investment venture,brick,0.1
investment venture,cement,0.1
investment venture,driller,0.1
investment venture,construction,0.1
venture capital,architecture,0.1
venture capital,civil,0.1
venture capital,construction,0.1
venture capital,site,0.1
venture capital,building materials,0.1
venture capital,"glass, ceramics and concrete",0.1
venture capital,carpenter,0.1
venture capital,brick,0.1
venture capital,cement,0.1
venture capital,driller,0.1
venture capital,construction,0.1
insurance,architecture,0.1
insurance,civil,0.1
insurance,construction,0.1
insurance,site,0.1
insurance,building materials,0.1
insurance,"glass, ceramics and concrete",0.1
insurance,carpenter,0.1
insurance,brick,0.1
insurance,cement,0.1
insurance,driller,0.1
insurance,construction,0.1
tax,architecture,0.1
tax,civil,0.1
tax,construction,0.1
tax,site,0.1
tax,building materials,0.1
tax,"glass, ceramics and concrete",0.1
tax,carpenter,0.1
tax,brick,0.1
tax,cement,0.1
tax,driller,0.1
tax,construction,0.1
treasury,architecture,0.1
treasury,civil,0.1
treasury,construction,0.1
treasury,site,0.1
treasury,building materials,0.1
treasury,"glass, ceramics and concrete",0.1
treasury,carpenter,0.1
treasury,brick,0.1
treasury,cement,0.1
treasury,driller,0.1
treasury,construction,0.1
payroll,architecture,0.1
payroll,civil,0.1
payroll,construction,0.1
payroll,site,0.1
payroll,building materials,0.1
payroll,"glass, ceramics and concrete",0.1
payroll,carpenter,0.1
payroll,brick,0.1
payroll,cement,0.1
payroll,driller,0.1
payroll,construction,0.1
escrow,architecture,0.1
escrow,civil,0.1
escrow,construction,0.1
escrow,site,0.1
escrow,building materials,0.1
escrow,"glass, ceramics and concrete",0.1
escrow,carpenter,0.1
escrow,brick,0.1
escrow,cement,0.1
escrow,driller,0.1
escrow,construction,0.1
bookkeeper,architecture,0.1
bookkeeper,civil,0.1
bookkeeper,construction,0.1
bookkeeper,site,0.1
bookkeeper,building materials,0.1
bookkeeper,"glass, ceramics and concrete",0.1
bookkeeper,carpenter,0.1
bookkeeper,brick,0.1
bookkeeper,cement,0.1
bookkeeper,driller,0.1
bookkeeper,construction,0.1
financials,architecture,0.1
financials,civil,0.1
financials,construction,0.1
financials,site,0.1
financials,building materials,0.1
financials,"glass, ceramics and concrete",0.1
financials,carpenter,0.1
financials,brick,0.1
financials,cement,0.1
financials,driller,0.1
financials,construction,0.1
accountant,apparel and fashion,0.1
accountant,textiles,0.1
accountant,luxury goods and jewelry,0.1
accountant,cosmetics,0.1
accountant,hairstylist,0.1
accountant,"clothing,cosmetics and fashion",0.1
banking,apparel and fashion,0.1
banking,textiles,0.1
banking,luxury goods and jewelry,0.1
banking,cosmetics,0.1
banking,hairstylist,0.1
banking,"clothing,cosmetics and fashion",0.1
capital markets,apparel and fashion,0.1
capital markets,textiles,0.1
capital markets,luxury goods and jewelry,0.1
capital markets,cosmetics,0.1
capital markets,hairstylist,0.1
capital markets,"clothing,cosmetics and fashion",0.1
investment,apparel and fashion,0.1
investment,textiles,0.1
investment,luxury goods and jewelry,0.1
investment,cosmetics,0.1
investment,hairstylist,0.1
investment,"clothing,cosmetics and fashion",0.1
financial services,apparel and fashion,0.1
financial services,textiles,0.1
financial services,luxury goods and jewelry,0.1
financial services,cosmetics,0.1
financial services,hairstylist,0.1
financial services,"clothing,cosmetics and fashion",0.1
investment management,apparel and fashion,0.1
investment management,textiles,0.1
investment management,luxury goods and jewelry,0.1
investment management,cosmetics,0.1
investment management,hairstylist,0.1
investment management,"clothing,cosmetics and fashion",0.1
investment banking,apparel and fashion,0.1
investment banking,textiles,0.1
investment banking,luxury goods and jewelry,0.1
investment banking,cosmetics,0.1
investment banking,hairstylist,0.1
investment banking,"clothing,cosmetics and fashion",0.1
investment venture,apparel and fashion,0.1
investment venture,textiles,0.1
investment venture,luxury goods and jewelry,0.1
investment venture,cosmetics,0.1
investment venture,hairstylist,0.1
investment venture,"clothing,cosmetics and fashion",0.1
venture capital,apparel and fashion,0.1
venture capital,textiles,0.1
venture capital,luxury goods and jewelry,0.1
venture capital,cosmetics,0.1
venture capital,hairstylist,0.1
venture capital,"clothing,cosmetics and fashion",0.1
insurance,apparel and fashion,0.1
insurance,textiles,0.1
insurance,luxury goods and jewelry,0.1
insurance,cosmetics,0.1
insurance,hairstylist,0.1
insurance,"clothing,cosmetics and fashion",0.1
tax,apparel and fashion,0.1
tax,textiles,0.1
tax,luxury goods and jewelry,0.1
tax,cosmetics,0.1
tax,hairstylist,0.1
tax,"clothing,cosmetics and fashion",0.1
treasury,apparel and fashion,0.1
treasury,textiles,0.1
treasury,luxury goods and jewelry,0.1
treasury,cosmetics,0.1
treasury,hairstylist,0.1
treasury,"clothing,cosmetics and fashion",0.1
payroll,apparel and fashion,0.1
payroll,textiles,0.1
payroll,luxury goods and jewelry,0.1
payroll,cosmetics,0.1
payroll,hairstylist,0.1
payroll,"clothing,cosmetics and fashion",0.1
escrow,apparel and fashion,0.1
escrow,textiles,0.1
escrow,luxury goods and jewelry,0.1
escrow,cosmetics,0.1
escrow,hairstylist,0.1
escrow,"clothing,cosmetics and fashion",0.1
bookkeeper,apparel and fashion,0.1
bookkeeper,textiles,0.1
bookkeeper,luxury goods and jewelry,0.1
bookkeeper,cosmetics,0.1
bookkeeper,hairstylist,0.1
bookkeeper,"clothing,cosmetics and fashion",0.1
financials,apparel and fashion,0.1
financials,textiles,0.1
financials,luxury goods and jewelry,0.1
financials,cosmetics,0.1
financials,hairstylist,0.1
financials,"clothing,cosmetics and fashion",0.1
accountant,market research,0.1
accountant,outsourcingoroffshoring,0.1
accountant,public relations,0.1
accountant,business supplies and equipment,0.1
accountant,printing,0.1
accountant,events services,0.1
accountant,translation and localization,0.1
accountant,management consulting,0.1
accountant,executive office,0.1
accountant,international trade and development,0.1
accountant,business services,0.1
banking,market research,0.1
banking,outsourcingoroffshoring,0.1
banking,public relations,0.1
banking,business supplies and equipment,0.1
banking,printing,0.1
banking,events services,0.1
banking,translation and localization,0.1
banking,management consulting,0.1
banking,executive office,0.1
banking,international trade and development,0.1
banking,business services,0.1
capital markets,market research,0.1
capital markets,outsourcingoroffshoring,0.1
capital markets,public relations,0.1
capital markets,business supplies and equipment,0.1
capital markets,printing,0.1
capital markets,events services,0.1
capital markets,translation and localization,0.1
